Timestamp,Server_ID,Power_Usage_Watts
2025-11-07 18:45:00,S3,111
2025-11-07 18:50:00,S1,104
2025-11-07 18:50:00,S2,118
2025-11-07 18:50:00,S3,134
2025-11-07 18:55:00,S1,141
2025-11-07 18:55:00,S2,112
2025-11-07 18:55:00,S3,117
2025-11-07 19:00:00,S1,95
2025-11-07 19:00:00,S2,125
2025-11-07 19:00:00,S3,103
2025-11-07 19:05:00,S1,100
2025-11-07 19:05:00,S2,119
2025-11-07 19:05:00,S3,105
2025-11-07 19:10:00,S1,112
2025-11-07 19:10:00,S2,139
2025-11-07 19:10:00,S3,126
2025-11-07 19:15:00,S1,132
2025-11-07 19:15:00,S2,138
2025-11-07 19:15:00,S3,101
2025-11-07 19:20:00,S1,137
2025-11-07 19:20:00,S2,112
2025-11-07 19:20:00,S3,147
2025-11-07 19:25:00,S1,126
2025-11-07 19:25:00,S2,159
2025-11-07 19:25:00,S3,127
2025-11-07 19:30:00,S1,120
2025-11-07 19:30:00,S2,129
2025-11-07 19:30:00,S3,116
2025-11-07 19:35:00,S1,129
2025-11-07 19:35:00,S2,127
2025-11-07 19:35:00,S3,110
2025-11-07 19:40:00,S1,106
2025-11-07 19:40:00,S2,123
2025-11-07 19:40:00,S3,122
2025-11-07 19:45:00,S1,103
2025-11-07 19:45:00,S2,142
2025-11-07 19:45:00,S3,102
2025-11-07 19:50:00,S1,77
2025-11-07 19:50:00,S2,140
2025-11-07 19:50:00,S3,115
2025-11-07 19:55:00,S1,77
2025-11-07 19:55:00,S2,164
2025-11-07 19:55:00,S3,97
2025-11-07 20:00:00,S1,75
2025-11-07 20:00:00,S2,165
2025-11-07 20:00:00,S3,109
2025-11-07 20:05:00,S1,102
2025-11-07 20:05:00,S2,113
2025-11-07 20:05:00,S3,83
2025-11-07 20:10:00,S1,116
2025-11-07 20:10:00,S2,154
2025-11-07 20:10:00,S3,108
2025-11-07 20:15:00,S1,100
2025-11-07 20:15:00,S2,166
2025-11-07 20:15:00,S3,115
2025-11-07 20:20:00,S1,112
2025-11-07 20:20:00,S2,108
2025-11-07 20:20:00,S3,97
2025-11-07 20:25:00,S1,119
2025-11-07 20:25:00,S2,119
2025-11-07 20:25:00,S3,117
2025-11-07 20:30:00,S1,100
2025-11-07 20:30:00,S2,148
2025-11-07 20:30:00,S3,142
2025-11-07 20:35:00,S1,134
2025-11-07 20:35:00,S2,129
2025-11-07 20:35:00,S3,123
2025-11-07 20:40:00,S1,97
2025-11-07 20:40:00,S2,148
2025-11-07 20:40:00,S3,109
2025-11-07 20:45:00,S1,135
2025-11-07 20:45:00,S2,147
2025-11-07 20:45:00,S3,136
2025-11-07 20:50:00,S1,99
2025-11-07 20:50:00,S2,136
2025-11-07 20:50:00,S3,95
2025-11-07 20:55:00,S1,120
2025-11-07 20:55:00,S2,142
2025-11-07 20:55:00,S3,112
2025-11-07 21:00:00,S1,107
2025-11-07 21:00:00,S2,122
2025-11-07 21:00:00,S3,116
2025-11-07 21:05:00,S1,124
2025-11-07 21:05:00,S2,144
2025-11-07 21:05:00,S3,120
2025-11-07 21:10:00,S1,92
2025-11-07 21:10:00,S2,144
2025-11-07 21:10:00,S3,139
2025-11-07 21:15:00,S1,129
2025-11-07 21:15:00,S2,150
2025-11-07 21:15:00,S3,92
2025-11-07 21:20:00,S1,79
2025-11-07 21:20:00,S2,172
2025-11-07 21:20:00,S3,132
2025-11-07 21:25:00,S1,85
2025-11-07 21:25:00,S2,170
2025-11-07 21:25:00,S3,127
2025-11-07 21:30:00,S1,115
2025-11-07 21:30:00,S2,129
2025-11-07 21:30:00,S3,124
2025-11-07 21:35:00,S1,131
2025-11-07 21:35:00,S2,124
2025-11-07 21:35:00,S3,107
2025-11-07 21:40:00,S1,95
2025-11-07 21:40:00,S2,130
2025-11-07 21:40:00,S3,129
2025-11-07 21:45:00,S1,93
2025-11-07 21:45:00,S2,153
2025-11-07 21:45:00,S3,109
2025-11-07 21:50:00,S1,117
2025-11-07 21:50:00,S2,134
2025-11-07 21:50:00,S3,113
2025-11-07 21:55:00,S1,84
2025-11-07 21:55:00,S2,128
2025-11-07 21:55:00,S3,102
2025-11-07 22:00:00,S1,144
2025-11-07 22:00:00,S2,127
2025-11-07 22:00:00,S3,128
2025-11-07 22:05:00,S1,103
2025-11-07 22:05:00,S2,159
2025-11-07 22:05:00,S3,121
2025-11-07 22:10:00,S1,138
2025-11-07 22:10:00,S2,145
2025-11-07 22:10:00,S3,121
2025-11-07 22:15:00,S1,98
2025-11-07 22:15:00,S2,108
2025-11-07 22:15:00,S3,114
2025-11-07 22:20:00,S1,97
2025-11-07 22:20:00,S2,122
2025-11-07 22:20:00,S3,135
2025-11-07 22:25:00,S1,91
2025-11-07 22:25:00,S2,132
2025-11-07 22:25:00,S3,131
2025-11-07 22:30:00,S1,117
2025-11-07 22:30:00,S2,117
2025-11-07 22:30:00,S3,107
2025-11-07 22:35:00,S1,89
2025-11-07 22:35:00,S2,144
2025-11-07 22:35:00,S3,125
2025-11-07 22:40:00,S1,89
2025-11-07 22:40:00,S2,166
2025-11-07 22:40:00,S3,140
2025-11-07 22:45:00,S1,116
2025-11-07 22:45:00,S2,139
2025-11-07 22:45:00,S3,110
2025-11-07 22:50:00,S1,118
2025-11-07 22:50:00,S2,158
2025-11-07 22:50:00,S3,88
2025-11-07 22:55:00,S1,111
2025-11-07 22:55:00,S2,117
2025-11-07 22:55:00,S3,103
2025-11-07 23:00:00,S1,99
2025-11-07 23:00:00,S2,135
2025-11-07 23:00:00,S3,106
2025-11-07 23:05:00,S1,121
2025-11-07 23:05:00,S2,126
2025-11-07 23:05:00,S3,110
2025-11-07 23:10:00,S1,109
2025-11-07 23:10:00,S2,140
2025-11-07 23:10:00,S3,143
2025-11-07 23:15:00,S1,140
2025-11-07 23:15:00,S2,127
2025-11-07 23:15:00,S3,113
2025-11-07 23:20:00,S1,103
2025-11-07 23:20:00,S2,144
2025-11-07 23:20:00,S3,109
2025-11-07 23:25:00,S1,132
2025-11-07 23:25:00,S2,143
2025-11-07 23:25:00,S3,85
2025-11-07 23:30:00,S1,138
2025-11-07 23:30:00,S2,134
2025-11-07 23:30:00,S3,114
2025-11-07 23:35:00,S1,110
2025-11-07 23:35:00,S2,142
2025-11-07 23:35:00,S3,137
2025-11-07 23:40:00,S1,128
2025-11-07 23:40:00,S2,149
2025-11-07 23:40:00,S3,105
2025-11-07 23:45:00,S1,116
2025-11-07 23:45:00,S2,141
2025-11-07 23:45:00,S3,89
2025-11-07 23:50:00,S1,124
2025-11-07 23:50:00,S2,139
2025-11-07 23:50:00,S3,116
2025-11-07 23:55:00,S1,93
2025-11-07 23:55:00,S2,119
2025-11-07 23:55:00,S3,106
2025-11-08 0:00:00,S1,77
2025-11-08 0:00:00,S2,149
2025-11-08 0:00:00,S3,117
2025-11-08 0:05:00,S1,137
2025-11-08 0:05:00,S2,162
2025-11-08 0:05:00,S3,91
2025-11-08 0:10:00,S1,128
2025-11-08 0:10:00,S2,135
2025-11-08 0:10:00,S3,113
2025-11-08 0:15:00,S1,117
2025-11-08 0:15:00,S2,124
2025-11-08 0:15:00,S3,139
2025-11-08 0:20:00,S1,120
2025-11-08 0:20:00,S2,120
2025-11-08 0:20:00,S3,101
2025-11-08 0:25:00,S1,119
2025-11-08 0:25:00,S2,149
2025-11-08 0:25:00,S3,150
2025-11-08 0:30:00,S1,133
2025-11-08 0:30:00,S2,123
2025-11-08 0:30:00,S3,144
2025-11-08 0:35:00,S1,111
2025-11-08 0:35:00,S2,155
2025-11-08 0:35:00,S3,121
2025-11-08 0:40:00,S1,141
2025-11-08 0:40:00,S2,145
2025-11-08 0:40:00,S3,122
2025-11-08 0:45:00,S1,127
2025-11-08 0:45:00,S2,160
2025-11-08 0:45:00,S3,90
2025-11-08 0:50:00,S1,145
2025-11-08 0:50:00,S2,105
2025-11-08 0:50:00,S3,101
2025-11-08 0:55:00,S1,123
2025-11-08 0:55:00,S2,122
2025-11-08 0:55:00,S3,119
2025-11-08 1:00:00,S1,84
2025-11-08 1:00:00,S2,137
2025-11-08 1:00:00,S3,131
2025-11-08 1:05:00,S1,119
2025-11-08 1:05:00,S2,170
2025-11-08 1:05:00,S3,111
2025-11-08 1:10:00,S1,101
2025-11-08 1:10:00,S2,158
2025-11-08 1:10:00,S3,100
2025-11-08 1:15:00,S1,134
2025-11-08 1:15:00,S2,126
2025-11-08 1:15:00,S3,152
2025-11-08 1:20:00,S1,101
2025-11-08 1:20:00,S2,150
2025-11-08 1:20:00,S3,123
2025-11-08 1:25:00,S1,130
2025-11-08 1:25:00,S2,128
2025-11-08 1:25:00,S3,127
2025-11-08 1:30:00,S1,110
2025-11-08 1:30:00,S2,153
2025-11-08 1:30:00,S3,107
2025-11-08 1:35:00,S1,89
2025-11-08 1:35:00,S2,128
2025-11-08 1:35:00,S3,132
2025-11-08 1:40:00,S1,138
2025-11-08 1:40:00,S2,121
2025-11-08 1:40:00,S3,93
2025-11-08 1:45:00,S1,109
2025-11-08 1:45:00,S2,99
2025-11-08 1:45:00,S3,83
2025-11-08 1:50:00,S1,97
2025-11-08 1:50:00,S2,135
2025-11-08 1:50:00,S3,113
2025-11-08 1:55:00,S1,77
2025-11-08 1:55:00,S2,101
2025-11-08 1:55:00,S3,105
2025-11-08 2:00:00,S1,133
2025-11-08 2:00:00,S2,104
2025-11-08 2:00:00,S3,108
2025-11-08 2:05:00,S1,105
2025-11-08 2:05:00,S2,129
2025-11-08 2:05:00,S3,88
2025-11-08 2:10:00,S1,94
2025-11-08 2:10:00,S2,127
2025-11-08 2:10:00,S3,85
2025-11-08 2:15:00,S1,132
2025-11-08 2:15:00,S2,121
2025-11-08 2:15:00,S3,96
2025-11-08 2:20:00,S1,129
2025-11-08 2:20:00,S2,136
2025-11-08 2:20:00,S3,105
2025-11-08 2:25:00,S1,94
2025-11-08 2:25:00,S2,110
2025-11-08 2:25:00,S3,128
2025-11-08 2:30:00,S1,113
2025-11-08 2:30:00,S2,166
2025-11-08 2:30:00,S3,117
2025-11-08 2:35:00,S1,126
2025-11-08 2:35:00,S2,120
2025-11-08 2:35:00,S3,128
2025-11-08 2:40:00,S1,126
2025-11-08 2:40:00,S2,127
2025-11-08 2:40:00,S3,100
2025-11-08 2:45:00,S1,105
2025-11-08 2:45:00,S2,116
2025-11-08 2:45:00,S3,135
2025-11-08 2:50:00,S1,108
2025-11-08 2:50:00,S2,93
2025-11-08 2:50:00,S3,103
2025-11-08 2:55:00,S1,114
2025-11-08 2:55:00,S2,126
2025-11-08 2:55:00,S3,92
2025-11-08 3:00:00,S1,103
2025-11-08 3:00:00,S2,107
2025-11-08 3:00:00,S3,110
2025-11-08 3:05:00,S1,110
2025-11-08 3:05:00,S2,127
2025-11-08 3:05:00,S3,120
2025-11-08 3:10:00,S1,111
2025-11-08 3:10:00,S2,131
2025-11-08 3:10:00,S3,138
2025-11-08 3:15:00,S1,98
2025-11-08 3:15:00,S2,156
2025-11-08 3:15:00,S3,104
2025-11-08 3:20:00,S1,136
2025-11-08 3:20:00,S2,144
2025-11-08 3:20:00,S3,104
2025-11-08 3:25:00,S1,141
2025-11-08 3:25:00,S2,152
2025-11-08 3:25:00,S3,109
2025-11-08 3:30:00,S1,130
2025-11-08 3:30:00,S2,147
2025-11-08 3:30:00,S3,108
2025-11-08 3:35:00,S1,140
2025-11-08 3:35:00,S2,149
2025-11-08 3:35:00,S3,94
2025-11-08 3:40:00,S1,124
2025-11-08 3:40:00,S2,108
2025-11-08 3:40:00,S3,93
2025-11-08 3:45:00,S1,107
2025-11-08 3:45:00,S2,170
2025-11-08 3:45:00,S3,128
2025-11-08 3:50:00,S1,122
2025-11-08 3:50:00,S2,148
2025-11-08 3:50:00,S3,121
2025-11-08 3:55:00,S1,118
2025-11-08 3:55:00,S2,127
2025-11-08 3:55:00,S3,139
2025-11-08 4:00:00,S1,112
2025-11-08 4:00:00,S2,155
2025-11-08 4:00:00,S3,101
2025-11-08 4:05:00,S1,123
2025-11-08 4:05:00,S2,152
2025-11-08 4:05:00,S3,123
2025-11-08 4:10:00,S1,136
2025-11-08 4:10:00,S2,156
2025-11-08 4:10:00,S3,127
2025-11-08 4:15:00,S1,141
2025-11-08 4:15:00,S2,176
2025-11-08 4:15:00,S3,123
2025-11-08 4:20:00,S1,133
2025-11-08 4:20:00,S2,103
2025-11-08 4:20:00,S3,138
2025-11-08 4:25:00,S1,106
2025-11-08 4:25:00,S2,106
2025-11-08 4:25:00,S3,145
2025-11-08 4:30:00,S1,113
2025-11-08 4:30:00,S2,126
2025-11-08 4:30:00,S3,111
2025-11-08 4:35:00,S1,76
2025-11-08 4:35:00,S2,149
2025-11-08 4:35:00,S3,111
2025-11-08 4:40:00,S1,85
2025-11-08 4:40:00,S2,127
2025-11-08 4:40:00,S3,114
2025-11-08 4:45:00,S1,100
2025-11-08 4:45:00,S2,143
2025-11-08 4:45:00,S3,108
2025-11-08 4:50:00,S1,124
2025-11-08 4:50:00,S2,177
2025-11-08 4:50:00,S3,125
2025-11-08 4:55:00,S1,107
2025-11-08 4:55:00,S2,104
2025-11-08 4:55:00,S3,122
2025-11-08 5:00:00,S1,135
2025-11-08 5:00:00,S2,123
2025-11-08 5:00:00,S3,139
2025-11-08 5:05:00,S1,82
2025-11-08 5:05:00,S2,163
2025-11-08 5:05:00,S3,123
2025-11-08 5:10:00,S1,123
2025-11-08 5:10:00,S2,113
2025-11-08 5:10:00,S3,89
2025-11-08 5:15:00,S1,109
2025-11-08 5:15:00,S2,167
2025-11-08 5:15:00,S3,85
2025-11-08 5:20:00,S1,78
2025-11-08 5:20:00,S2,124
2025-11-08 5:20:00,S3,111
2025-11-08 5:25:00,S1,120
2025-11-08 5:25:00,S2,122
2025-11-08 5:25:00,S3,102
2025-11-08 5:30:00,S1,104
2025-11-08 5:30:00,S2,140
2025-11-08 5:30:00,S3,101
2025-11-08 5:35:00,S1,85
2025-11-08 5:35:00,S2,152
2025-11-08 5:35:00,S3,100
2025-11-08 5:40:00,S1,113
2025-11-08 5:40:00,S2,161
2025-11-08 5:40:00,S3,97
2025-11-08 5:45:00,S1,135
2025-11-08 5:45:00,S2,135
2025-11-08 5:45:00,S3,109
2025-11-08 5:50:00,S1,95
2025-11-08 5:50:00,S2,136
2025-11-08 5:50:00,S3,115
2025-11-08 5:55:00,S1,81
2025-11-08 5:55:00,S2,143
2025-11-08 5:55:00,S3,125
2025-11-08 6:00:00,S1,121
2025-11-08 6:00:00,S2,138
2025-11-08 6:00:00,S3,119
2025-11-08 6:05:00,S1,126
2025-11-08 6:05:00,S2,163
2025-11-08 6:05:00,S3,117
2025-11-08 6:10:00,S1,103
2025-11-08 6:10:00,S2,115
2025-11-08 6:10:00,S3,137
2025-11-08 6:15:00,S1,89
2025-11-08 6:15:00,S2,122
2025-11-08 6:15:00,S3,102
2025-11-08 6:20:00,S1,73
2025-11-08 6:20:00,S2,119
2025-11-08 6:20:00,S3,91
2025-11-08 6:25:00,S1,105
2025-11-08 6:25:00,S2,162
2025-11-08 6:25:00,S3,148
2025-11-08 6:30:00,S1,113
2025-11-08 6:30:00,S2,129
2025-11-08 6:30:00,S3,85
2025-11-08 6:35:00,S1,115
2025-11-08 6:35:00,S2,104
2025-11-08 6:35:00,S3,147
2025-11-08 6:40:00,S1,114
2025-11-08 6:40:00,S2,165
2025-11-08 6:40:00,S3,145
2025-11-08 6:45:00,S1,108
2025-11-08 6:45:00,S2,139
2025-11-08 6:45:00,S3,132
2025-11-08 6:50:00,S1,85
2025-11-08 6:50:00,S2,114
2025-11-08 6:50:00,S3,136
2025-11-08 6:55:00,S1,135
2025-11-08 6:55:00,S2,111
2025-11-08 6:55:00,S3,108
2025-11-08 7:00:00,S1,118
2025-11-08 7:00:00,S2,129
2025-11-08 7:00:00,S3,136
2025-11-08 7:05:00,S1,105
2025-11-08 7:05:00,S2,144
2025-11-08 7:05:00,S3,109
2025-11-08 7:10:00,S1,126
2025-11-08 7:10:00,S2,125
2025-11-08 7:10:00,S3,107
2025-11-08 7:15:00,S1,119
2025-11-08 7:15:00,S2,143
2025-11-08 7:15:00,S3,104
2025-11-08 7:20:00,S1,112
2025-11-08 7:20:00,S2,148
2025-11-08 7:20:00,S3,115
2025-11-08 7:25:00,S1,106
2025-11-08 7:25:00,S2,103
2025-11-08 7:25:00,S3,105
2025-11-08 7:30:00,S1,142
2025-11-08 7:30:00,S2,126
2025-11-08 7:30:00,S3,112
2025-11-08 7:35:00,S1,104
2025-11-08 7:35:00,S2,145
2025-11-08 7:35:00,S3,122
2025-11-08 7:40:00,S1,140
2025-11-08 7:40:00,S2,142
2025-11-08 7:40:00,S3,107
2025-11-08 7:45:00,S1,106
2025-11-08 7:45:00,S2,135
2025-11-08 7:45:00,S3,123
2025-11-08 7:50:00,S1,116
2025-11-08 7:50:00,S2,123
2025-11-08 7:50:00,S3,144
2025-11-08 7:55:00,S1,106
2025-11-08 7:55:00,S2,141
2025-11-08 7:55:00,S3,127
2025-11-08 8:00:00,S1,109
2025-11-08 8:00:00,S2,115
2025-11-08 8:00:00,S3,146
2025-11-08 8:05:00,S1,116
2025-11-08 8:05:00,S2,108
2025-11-08 8:05:00,S3,86
2025-11-08 8:10:00,S1,124
2025-11-08 8:10:00,S2,169
2025-11-08 8:10:00,S3,134
2025-11-08 8:15:00,S1,103
2025-11-08 8:15:00,S2,156
2025-11-08 8:15:00,S3,119
2025-11-08 8:20:00,S1,112
2025-11-08 8:20:00,S2,110
2025-11-08 8:20:00,S3,122
2025-11-08 8:25:00,S1,118
2025-11-08 8:25:00,S2,163
2025-11-08 8:25:00,S3,134
2025-11-08 8:30:00,S1,104
2025-11-08 8:30:00,S2,142
2025-11-08 8:30:00,S3,94
2025-11-08 8:35:00,S1,75
2025-11-08 8:35:00,S2,115
2025-11-08 8:35:00,S3,115
2025-11-08 8:40:00,S1,89
2025-11-08 8:40:00,S2,107
2025-11-08 8:40:00,S3,123
2025-11-08 8:45:00,S1,123
2025-11-08 8:45:00,S2,96
2025-11-08 8:45:00,S3,125
2025-11-08 8:50:00,S1,79
2025-11-08 8:50:00,S2,144
2025-11-08 8:50:00,S3,136
2025-11-08 8:55:00,S1,106
2025-11-08 8:55:00,S2,148
2025-11-08 8:55:00,S3,120
2025-11-08 9:00:00,S1,135
2025-11-08 9:00:00,S2,105
2025-11-08 9:00:00,S3,147
2025-11-08 9:05:00,S1,99
2025-11-08 9:05:00,S2,139
2025-11-08 9:05:00,S3,139
2025-11-08 9:10:00,S1,103
2025-11-08 9:10:00,S2,114
2025-11-08 9:10:00,S3,119
2025-11-08 9:15:00,S1,120
2025-11-08 9:15:00,S2,147
2025-11-08 9:15:00,S3,121
2025-11-08 9:20:00,S1,84
2025-11-08 9:20:00,S2,171
2025-11-08 9:20:00,S3,144
2025-11-08 9:25:00,S1,111
2025-11-08 9:25:00,S2,145
2025-11-08 9:25:00,S3,88
2025-11-08 9:30:00,S1,78
2025-11-08 9:30:00,S2,137
2025-11-08 9:30:00,S3,107
2025-11-08 9:35:00,S1,129
2025-11-08 9:35:00,S2,134
2025-11-08 9:35:00,S3,106
2025-11-08 9:40:00,S1,106
2025-11-08 9:40:00,S2,138
2025-11-08 9:40:00,S3,101
2025-11-08 9:45:00,S1,120
2025-11-08 9:45:00,S2,117
2025-11-08 9:45:00,S3,109
2025-11-08 9:50:00,S1,116
2025-11-08 9:50:00,S2,109
2025-11-08 9:50:00,S3,100
2025-11-08 9:55:00,S1,115
2025-11-08 9:55:00,S2,140
2025-11-08 9:55:00,S3,154
2025-11-08 10:00:00,S1,113
2025-11-08 10:00:00,S2,147
2025-11-08 10:00:00,S3,115
2025-11-08 10:05:00,S1,92
2025-11-08 10:05:00,S2,141
2025-11-08 10:05:00,S3,128
2025-11-08 10:10:00,S1,73
2025-11-08 10:10:00,S2,122
2025-11-08 10:10:00,S3,145
2025-11-08 10:15:00,S1,106
2025-11-08 10:15:00,S2,126
2025-11-08 10:15:00,S3,130
2025-11-08 10:20:00,S1,110
2025-11-08 10:20:00,S2,119
2025-11-08 10:20:00,S3,111
2025-11-08 10:25:00,S1,131
2025-11-08 10:25:00,S2,157
2025-11-08 10:25:00,S3,134
2025-11-08 10:30:00,S1,107
2025-11-08 10:30:00,S2,114
2025-11-08 10:30:00,S3,132
2025-11-08 10:35:00,S1,131
2025-11-08 10:35:00,S2,123
2025-11-08 10:35:00,S3,114
2025-11-08 10:40:00,S1,109
2025-11-08 10:40:00,S2,131
2025-11-08 10:40:00,S3,112
2025-11-08 10:45:00,S1,106
2025-11-08 10:45:00,S2,131
2025-11-08 10:45:00,S3,110
2025-11-08 10:50:00,S1,81
2025-11-08 10:50:00,S2,118
2025-11-08 10:50:00,S3,154
2025-11-08 10:55:00,S1,77
2025-11-08 10:55:00,S2,138
2025-11-08 10:55:00,S3,104
2025-11-08 11:00:00,S1,119
2025-11-08 11:00:00,S2,127
2025-11-08 11:00:00,S3,122
2025-11-08 11:05:00,S1,89
2025-11-08 11:05:00,S2,149
2025-11-08 11:05:00,S3,104
2025-11-08 11:10:00,S1,73
2025-11-08 11:10:00,S2,99
2025-11-08 11:10:00,S3,146
2025-11-08 11:15:00,S1,79
2025-11-08 11:15:00,S2,150
2025-11-08 11:15:00,S3,100
2025-11-08 11:20:00,S1,82
2025-11-08 11:20:00,S2,155
2025-11-08 11:20:00,S3,104
2025-11-08 11:25:00,S1,100
2025-11-08 11:25:00,S2,158
2025-11-08 11:25:00,S3,116
2025-11-08 11:30:00,S1,96
2025-11-08 11:30:00,S2,167
2025-11-08 11:30:00,S3,117
2025-11-08 11:35:00,S1,98
2025-11-08 11:35:00,S2,169
2025-11-08 11:35:00,S3,121
2025-11-08 11:40:00,S1,117
2025-11-08 11:40:00,S2,162
2025-11-08 11:40:00,S3,138
2025-11-08 11:45:00,S1,127
2025-11-08 11:45:00,S2,112
2025-11-08 11:45:00,S3,151
2025-11-08 11:50:00,S1,84
2025-11-08 11:50:00,S2,170
2025-11-08 11:50:00,S3,117
2025-11-08 11:55:00,S1,121
2025-11-08 11:55:00,S2,129
2025-11-08 11:55:00,S3,125
2025-11-08 12:00:00,S1,133
2025-11-08 12:00:00,S2,154
2025-11-08 12:00:00,S3,112
2025-11-08 12:05:00,S1,79
2025-11-08 12:05:00,S2,141
2025-11-08 12:05:00,S3,135
2025-11-08 12:10:00,S1,94
2025-11-08 12:10:00,S2,123
2025-11-08 12:10:00,S3,146
2025-11-08 12:15:00,S1,142
2025-11-08 12:15:00,S2,154
2025-11-08 12:15:00,S3,103
2025-11-08 12:20:00,S1,97
2025-11-08 12:20:00,S2,147
2025-11-08 12:20:00,S3,138
2025-11-08 12:25:00,S1,102
2025-11-08 12:25:00,S2,136
2025-11-08 12:25:00,S3,117
2025-11-08 12:30:00,S1,134
2025-11-08 12:30:00,S2,97
2025-11-08 12:30:00,S3,107
2025-11-08 12:35:00,S1,115
2025-11-08 12:35:00,S2,104
2025-11-08 12:35:00,S3,121
2025-11-08 12:40:00,S1,95
2025-11-08 12:40:00,S2,121
2025-11-08 12:40:00,S3,129
2025-11-08 12:45:00,S1,109
2025-11-08 12:45:00,S2,149
2025-11-08 12:45:00,S3,127
2025-11-08 12:50:00,S1,116
2025-11-08 12:50:00,S2,127
2025-11-08 12:50:00,S3,100
2025-11-08 12:55:00,S1,70
2025-11-08 12:55:00,S2,114
2025-11-08 12:55:00,S3,98
2025-11-08 13:00:00,S1,91
2025-11-08 13:00:00,S2,134
2025-11-08 13:00:00,S3,119
2025-11-08 13:05:00,S1,117
2025-11-08 13:05:00,S2,146
2025-11-08 13:05:00,S3,114
2025-11-08 13:10:00,S1,96
2025-11-08 13:10:00,S2,121
2025-11-08 13:10:00,S3,128
2025-11-08 13:15:00,S1,120
2025-11-08 13:15:00,S2,156
2025-11-08 13:15:00,S3,90
2025-11-08 13:20:00,S1,121
2025-11-08 13:20:00,S2,132
2025-11-08 13:20:00,S3,120
2025-11-08 13:25:00,S1,95
2025-11-08 13:25:00,S2,145
2025-11-08 13:25:00,S3,109
2025-11-08 13:30:00,S1,113
2025-11-08 13:30:00,S2,121
2025-11-08 13:30:00,S3,137
2025-11-08 13:35:00,S1,86
2025-11-08 13:35:00,S2,132
2025-11-08 13:35:00,S3,132
2025-11-08 13:40:00,S1,99
2025-11-08 13:40:00,S2,137
2025-11-08 13:40:00,S3,108
2025-11-08 13:45:00,S1,133
2025-11-08 13:45:00,S2,139
2025-11-08 13:45:00,S3,133
2025-11-08 13:50:00,S1,114
2025-11-08 13:50:00,S2,132
2025-11-08 13:50:00,S3,111
2025-11-08 13:55:00,S1,124
2025-11-08 13:55:00,S2,142
2025-11-08 13:55:00,S3,122
2025-11-08 14:00:00,S1,109
2025-11-08 14:00:00,S2,119
2025-11-08 14:00:00,S3,111
2025-11-08 14:05:00,S1,104
2025-11-08 14:05:00,S2,109
2025-11-08 14:05:00,S3,114
2025-11-08 14:10:00,S1,116
2025-11-08 14:10:00,S2,163
2025-11-08 14:10:00,S3,92
2025-11-08 14:15:00,S1,133
2025-11-08 14:15:00,S2,121
2025-11-08 14:15:00,S3,130
2025-11-08 14:20:00,S1,130
2025-11-08 14:20:00,S2,126
2025-11-08 14:20:00,S3,115
2025-11-08 14:25:00,S1,138
2025-11-08 14:25:00,S2,154
2025-11-08 14:25:00,S3,111
2025-11-08 14:30:00,S1,74
2025-11-08 14:30:00,S2,122
2025-11-08 14:30:00,S3,154
2025-11-08 14:35:00,S1,100
2025-11-08 14:35:00,S2,160
2025-11-08 14:35:00,S3,101
2025-11-08 14:40:00,S1,107
2025-11-08 14:40:00,S2,143
2025-11-08 14:40:00,S3,141
2025-11-08 14:45:00,S1,120
2025-11-08 14:45:00,S2,145
2025-11-08 14:45:00,S3,105
2025-11-08 14:50:00,S1,122
2025-11-08 14:50:00,S2,122
2025-11-08 14:50:00,S3,135
2025-11-08 14:55:00,S1,117
2025-11-08 14:55:00,S2,137
2025-11-08 14:55:00,S3,150
2025-11-08 15:00:00,S1,105
2025-11-08 15:00:00,S2,171
2025-11-08 15:00:00,S3,112
2025-11-08 15:05:00,S1,111
2025-11-08 15:05:00,S2,136
2025-11-08 15:05:00,S3,126
2025-11-08 15:10:00,S1,101
2025-11-08 15:10:00,S2,120
2025-11-08 15:10:00,S3,117
2025-11-08 15:15:00,S1,114
2025-11-08 15:15:00,S2,137
2025-11-08 15:15:00,S3,87
2025-11-08 15:20:00,S1,115
2025-11-08 15:20:00,S2,134
2025-11-08 15:20:00,S3,142
2025-11-08 15:25:00,S1,108
2025-11-08 15:25:00,S2,148
2025-11-08 15:25:00,S3,107
2025-11-08 15:30:00,S1,98
2025-11-08 15:30:00,S2,171
2025-11-08 15:30:00,S3,126
2025-11-08 15:35:00,S1,119
2025-11-08 15:35:00,S2,149
2025-11-08 15:35:00,S3,112
2025-11-08 15:40:00,S1,109
2025-11-08 15:40:00,S2,163
2025-11-08 15:40:00,S3,120
2025-11-08 15:45:00,S1,117
2025-11-08 15:45:00,S2,140
2025-11-08 15:45:00,S3,109
2025-11-08 15:50:00,S1,131
2025-11-08 15:50:00,S2,103
2025-11-08 15:50:00,S3,128
2025-11-08 15:55:00,S1,126
2025-11-08 15:55:00,S2,136
2025-11-08 15:55:00,S3,118
2025-11-08 16:00:00,S1,82
2025-11-08 16:00:00,S2,106
2025-11-08 16:00:00,S3,90
2025-11-08 16:05:00,S1,131
2025-11-08 16:05:00,S2,171
2025-11-08 16:05:00,S3,124
2025-11-08 16:10:00,S1,109
2025-11-08 16:10:00,S2,126
2025-11-08 16:10:00,S3,114
2025-11-08 16:15:00,S1,104
2025-11-08 16:15:00,S2,118
2025-11-08 16:15:00,S3,99
2025-11-08 16:20:00,S1,108
